id,carat,cut,color,clarity,depth,table,x,y,z,price
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
